publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,principal_offence_id,jurisdiction_id,court_level_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_principal_offence,raw_jurisdiction,raw_court_level,raw_classification_context
2025-06-30,2024-06-30,CHAR_GUILTY_FINDING_BY_COURT,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_06_BURGLARY,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,3,observed,3,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R35C5,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty finding by court,Method of finalisation,2023–24,06 Burglary,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_FINDING_BY_COURT,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,36,observed,36,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R35C6,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty finding by court,Method of finalisation,2023–24,Total(a),"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_02_ASSAULT,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,27,observed,27,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R33C2,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty outcome(d),Method of finalisation,2023–24,02 Assault,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_03_SEXUAL_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,20,observed,20,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R33C3,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty outcome(d),Method of finalisation,2023–24,03 Sexual offences,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_05_ROBBERY_BLACKMAIL_AND_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,13,observed,13,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R33C4,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty outcome(d),Method of finalisation,2023–24,"05 Robbery, blackmail, and extortion","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_06_BURGLARY,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,10,observed,10,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R33C5,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty outcome(d),Method of finalisation,2023–24,06 Burglary,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,139,observed,139,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R33C6,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty outcome(d),Method of finalisation,2023–24,Total(a),"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_02_ASSAULT,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,22,observed,22,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R34C2,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty plea by defendant,Method of finalisation,2023–24,02 Assault,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_03_SEXUAL_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,15,observed,15,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R34C3,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty plea by defendant,Method of finalisation,2023–24,03 Sexual offences,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_05_ROBBERY_BLACKMAIL_AND_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,17,observed,17,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R34C4,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty plea by defendant,Method of finalisation,2023–24,"05 Robbery, blackmail, and extortion","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_06_BURGLARY,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,10,observed,10,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R34C5,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty plea by defendant,Method of finalisation,2023–24,06 Burglary,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2024-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,105,observed,105,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R34C6,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Guilty plea by defendant,Method of finalisation,2023–24,Total(a),"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_INTENSIVE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2024-06-30,OFFENCE_02_ASSAULT,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,3,observed,3,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R43C2,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Intensive penalty in the community,Principal sentence,2023–24,02 Assault,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_INTENSIVE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2024-06-30,OFFENCE_03_SEXUAL_OFFENCES,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,0,observed,0,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R43C3,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Intensive penalty in the community,Principal sentence,2023–24,03 Sexual offences,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_INTENSIVE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2024-06-30,OFFENCE_05_ROBBERY_BLACKMAIL_AND_EXTORTION,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,0,observed,0,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R43C4,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Intensive penalty in the community,Principal sentence,2023–24,"05 Robbery, blackmail, and extortion","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_INTENSIVE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2024-06-30,OFFENCE_06_BURGLARY,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,3,observed,3,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R43C5,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Intensive penalty in the community,Principal sentence,2023–24,06 Burglary,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_INTENSIVE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2024-06-30,OFFENCE_TOTAL,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,17,observed,17,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R43C6,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Intensive penalty in the community,Principal sentence,2023–24,Total(a),"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
2025-06-30,2024-06-30,CHAR_MODERATE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2024-06-30,OFFENCE_02_ASSAULT,ACT,HIGHER_COURTS,ANZSOC_2023,defendant-count,person,3,observed,3,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 66,R46C2,sha256:f32936080fe0bef15eed9ae5a4f2a580eb45482cd0226cfaf841969ffca61b13,criminal-courts-australia,sha256:3021fadfed3a85585228480b3c5bad8ece6d1c2118fab3e4d7ff102de75acc68,tidy.table-family-acceptance/v2,sha256:f828da539b58fd23fd128a48e048594e1f75c7f73cef76d3b79a4854ca06e582,sha256:841857399aeb7fa1a7450da326d4df09dc0b6c442b990b0b438c875b7725a673,sha256:7029207e2985cc3a00a0eed2c435eca6758e9432e9d64500715c35f2e2383691,human-authored/deterministic-map-v1,replay:sha256:3d0293a31d89856a53960ce895760f81ad2490082f893ad206d41813e323c277,Moderate penalty in the community,Principal sentence,2023–24,02 Assault,"Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25","Table 66 Defendants finalised and with a guilty outcome, Summary outcomes by selected principal offence, Higher Courts – Australian Capital Territory, 2023–24 to 2024–25"
