publication_vintage_date,reference_date,principal_offence_id,aggregate_sentence_length_id,indigenous_status_id,jurisdiction_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_aggregate_sentence_length,raw_indigenous_status,raw_jurisdiction
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEAN,TOTAL,QLD,sentence-mean-duration,month,9.7,observed,9.7,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R37C24,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Mean(e),Total(a),Queensland
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEAN,TOTAL,SA,sentence-mean-duration,month,8.4,observed,8.4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R56C24,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Mean(e),Total(a),South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEAN,TOTAL,TAS,sentence-mean-duration,month,6.6,observed,6.6,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R75C24,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Mean(e),Total(a),Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,INDIGENOUS,ACT,sentence-median-duration,month,1,observed,1,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R113C9,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Aboriginal and Torres Strait Islander,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,INDIGENOUS,NSW,sentence-median-duration,month,6,observed,6,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R18C9,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Aboriginal and Torres Strait Islander,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,INDIGENOUS,NT,sentence-median-duration,month,2,observed,2,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R94C9,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Aboriginal and Torres Strait Islander,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,INDIGENOUS,QLD,sentence-median-duration,month,8.6,observed,8.6,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R37C9,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Aboriginal and Torres Strait Islander,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,INDIGENOUS,SA,sentence-median-duration,month,2.1,observed,2.1,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R56C9,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Aboriginal and Torres Strait Islander,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,INDIGENOUS,TAS,sentence-median-duration,month,5.5,observed,5.5,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R75C9,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Aboriginal and Torres Strait Islander,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,NON_INDIGENOUS,ACT,sentence-median-duration,month,2,observed,2,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R113C17,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Non-Indigenous,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,NON_INDIGENOUS,NSW,sentence-median-duration,month,9,observed,9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R18C17,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Non-Indigenous,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,NON_INDIGENOUS,NT,sentence-median-duration,month,5,observed,5,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R94C17,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Non-Indigenous,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,NON_INDIGENOUS,QLD,sentence-median-duration,month,9,observed,9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R37C17,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Non-Indigenous,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,NON_INDIGENOUS,SA,sentence-median-duration,month,4.2,observed,4.2,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R56C17,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Non-Indigenous,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,NON_INDIGENOUS,TAS,sentence-median-duration,month,5,observed,5,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R75C17,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Non-Indigenous,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,TOTAL,ACT,sentence-median-duration,month,2,observed,2,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R113C25,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Total(a),Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,TOTAL,NSW,sentence-median-duration,month,8,observed,8,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R18C25,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Total(a),New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,TOTAL,NT,sentence-median-duration,month,2,observed,2,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R94C25,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Total(a),Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,TOTAL,QLD,sentence-median-duration,month,9,observed,9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R37C25,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Total(a),Queensland
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,TOTAL,SA,sentence-median-duration,month,3.9,observed,3.9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R56C25,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Total(a),South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_MEDIAN,TOTAL,TAS,sentence-median-duration,month,5,observed,5,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R75C25,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,Median(e),Total(a),Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_NO_FURTHER_PENALTY_DUE_TO_TIME_SPENT_IN_CUSTODY,INDIGENOUS,ACT,defendant-count,person,,not_applicable,..,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R113C6,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,No further penalty due to time spent in custody(c),Aboriginal and Torres Strait Islander,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_NO_FURTHER_PENALTY_DUE_TO_TIME_SPENT_IN_CUSTODY,INDIGENOUS,NSW,defendant-count,person,,not_applicable,..,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R18C6,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,No further penalty due to time spent in custody(c),Aboriginal and Torres Strait Islander,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_NO_FURTHER_PENALTY_DUE_TO_TIME_SPENT_IN_CUSTODY,INDIGENOUS,NT,defendant-count,person,,not_applicable,..,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R94C6,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,No further penalty due to time spent in custody(c),Aboriginal and Torres Strait Islander,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_NO_FURTHER_PENALTY_DUE_TO_TIME_SPENT_IN_CUSTODY,INDIGENOUS,QLD,defendant-count,person,,not_applicable,..,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R37C6,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,No further penalty due to time spent in custody(c),Aboriginal and Torres Strait Islander,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_10_WEAPONS_AND_EXPLOSIVES_OFFENCES,LENGTH_NO_FURTHER_PENALTY_DUE_TO_TIME_SPENT_IN_CUSTODY,INDIGENOUS,SA,defendant-count,person,93,observed,93,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R56C6,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,10 Weapons and explosives offences,No further penalty due to time spent in custody(c),Aboriginal and Torres Strait Islander,South Australia(c)
