reference_date,observation_period_id,characteristic_category_id,characteristic_group_id,statistic_basis_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_observation_period,raw_characteristic_category,raw_characteristic_group,raw_statistic_basis
2022-06-30,2020_73a2af88,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-3,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R28C6,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2020,Sentenced,Legal status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2020_73a2af88,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,27849,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R16C6,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2020,Sentenced,Legal status,NUMBER
2022-06-30,2020_73a2af88,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-7.8,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R28C7,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2020,Unsentenced,Legal status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2020_73a2af88,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,13097,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R16C7,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2020,Unsentenced,Legal status,NUMBER
2022-06-30,2021_1bea20e1,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,7.8,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C4,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Aboriginal and Torres Strait Islander,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,13039,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C4,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Aboriginal and Torres Strait Islander,Indigenous status,NUMBER
2022-06-30,2021_1bea20e1,FEMALES_29864773,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.7,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C3,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Females,Sex,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,FEMALES_29864773,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,3292,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C3,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Females,Sex,NUMBER
2022-06-30,2021_1bea20e1,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.5,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C11,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Imprisonment rate,Total,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,214.4,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C11,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Imprisonment rate,Total,NUMBER
2022-06-30,2021_1bea20e1,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.7,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C2,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Males,Sex,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,39680,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C2,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Males,Sex,NUMBER
2022-06-30,2021_1bea20e1,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,3.1,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C5,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Non-Indigenous,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,29760,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C5,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Non-Indigenous,Indigenous status,NUMBER
2022-06-30,2021_1bea20e1,NO_38306492,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.7,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C10,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,no.,Total,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,NO_38306492,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,42970,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C10,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,no.,Total,NUMBER
2022-06-30,2021_1bea20e1,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,3.6,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C9,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,No prior imprisonment,Prior imprisonment status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,17227,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C9,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,No prior imprisonment,Prior imprisonment status,NUMBER
2022-06-30,2021_1bea20e1,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,5.4,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C8,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Prior imprisonment,Prior imprisonment status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,25723,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C8,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Prior imprisonment,Prior imprisonment status,NUMBER
2022-06-30,2021_1bea20e1,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-0.6,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C6,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Sentenced,Legal status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,27680,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C6,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Sentenced,Legal status,NUMBER
2022-06-30,2021_1bea20e1,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,15.9,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R29C7,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Unsentenced,Legal status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2021_1bea20e1,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,15182,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R17C7,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2021,Unsentenced,Legal status,NUMBER
2022-06-30,2022_b1ab1e89,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-1.1,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C4,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Aboriginal and Torres Strait Islander,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,12902,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C4,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Aboriginal and Torres Strait Islander,Indigenous status,NUMBER
2022-06-30,2022_b1ab1e89,FEMALES_29864773,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-9.6,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C3,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Females,Sex,% CHANGE (FROM PREVIOUS YEAR)
