reference_date,age_group_id,most_serious_offence_or_charge_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_age_group,raw_most_serious_offence_or_charge
2023-06-30,AGE_65_PLUS,ANZSOC_02,prisoner-count,person,31,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C3,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,02 Acts intended to cause injury
2023-06-30,AGE_65_PLUS,ANZSOC_03,prisoner-count,person,915,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C4,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,03 Sexual assault and related offences
2023-06-30,AGE_65_PLUS,ANZSOC_04,prisoner-count,person,4,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C5,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,04 Dangerous/ negligent acts
2023-06-30,AGE_65_PLUS,ANZSOC_05,prisoner-count,person,6,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C6,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,05 Abduction/ harassment
2023-06-30,AGE_65_PLUS,ANZSOC_06,prisoner-count,person,9,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C7,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,06 Robbery/ extortion
2023-06-30,AGE_65_PLUS,ANZSOC_07,prisoner-count,person,6,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C8,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,07 Unlawful entry with intent
2023-06-30,AGE_65_PLUS,ANZSOC_08,prisoner-count,person,8,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C9,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,08 Theft
2023-06-30,AGE_65_PLUS,ANZSOC_09,prisoner-count,person,39,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C10,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,09 Fraud/ deception
2023-06-30,AGE_65_PLUS,ANZSOC_10,prisoner-count,person,101,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C11,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,10 Illicit drug offences
2023-06-30,AGE_65_PLUS,ANZSOC_11,prisoner-count,person,10,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C12,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,11 Weapons/ explosives
2023-06-30,AGE_65_PLUS,ANZSOC_12,prisoner-count,person,5,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C13,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,12 Property damage and environmental pollution
2023-06-30,AGE_65_PLUS,ANZSOC_13,prisoner-count,person,3,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C14,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,13 Public order offences
2023-06-30,AGE_65_PLUS,ANZSOC_14,prisoner-count,person,0,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C15,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,14 Traffic and vehicle regulatory offences
2023-06-30,AGE_65_PLUS,ANZSOC_15,prisoner-count,person,38,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C16,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,15 Offences against justice
2023-06-30,AGE_65_PLUS,ANZSOC_16,prisoner-count,person,9,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C17,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,16 Miscellaneous offences
2023-06-30,AGE_65_PLUS,TOTAL,prisoner-count,person,1437,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R17C18,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,65 years and over,Total
2023-06-30,TOTAL,ANZSOC_01,prisoner-count,person,3293,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C2,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,01 Homicide and related offences
2023-06-30,TOTAL,ANZSOC_02,prisoner-count,person,11272,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C3,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,02 Acts intended to cause injury
2023-06-30,TOTAL,ANZSOC_03,prisoner-count,person,6821,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C4,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,03 Sexual assault and related offences
2023-06-30,TOTAL,ANZSOC_04,prisoner-count,person,1511,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C5,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,04 Dangerous/ negligent acts
2023-06-30,TOTAL,ANZSOC_05,prisoner-count,person,549,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C6,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,05 Abduction/ harassment
2023-06-30,TOTAL,ANZSOC_06,prisoner-count,person,2588,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C7,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,06 Robbery/ extortion
2023-06-30,TOTAL,ANZSOC_07,prisoner-count,person,3594,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C8,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,07 Unlawful entry with intent
2023-06-30,TOTAL,ANZSOC_08,prisoner-count,person,1398,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C9,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,08 Theft
2023-06-30,TOTAL,ANZSOC_09,prisoner-count,person,586,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C10,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,09 Fraud/ deception
2023-06-30,TOTAL,ANZSOC_10,prisoner-count,person,5205,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C11,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,10 Illicit drug offences
2023-06-30,TOTAL,ANZSOC_11,prisoner-count,person,787,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C12,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,11 Weapons/ explosives
2023-06-30,TOTAL,ANZSOC_12,prisoner-count,person,562,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C13,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,12 Property damage and environmental pollution
2023-06-30,TOTAL,ANZSOC_13,prisoner-count,person,154,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C14,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,13 Public order offences
2023-06-30,TOTAL,ANZSOC_14,prisoner-count,person,388,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C15,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,14 Traffic and vehicle regulatory offences
2023-06-30,TOTAL,ANZSOC_15,prisoner-count,person,3039,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C16,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,15 Offences against justice
