publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,statistic_basis_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_statistic_basis,raw_jurisdiction,raw_classification_context
2025-06-30,2022-06-30,CHAR_NOMINAL_AND_OTHER_PENALTIES,GROUP_PRINCIPAL_SENTENCE,2022-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,65,observed,65,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R55C4,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Nominal and other penalties,Principal sentence(g),2021–22,Nominal and other penalties,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2022-06-30,CHAR_NON_INDIGENOUS,GROUP_INDIGENOUS_STATUS,2022-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,73,observed,73,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R30C4,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Non-Indigenous,Indigenous status(a),2021–22,Non-Indigenous,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2022-06-30,CHAR_NOT_STATED,GROUP_INDIGENOUS_STATUS,2022-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,17,observed,17,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R31C4,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Not stated,Indigenous status(a),2021–22,Not stated,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2022-06-30,CHAR_TOTAL_FINALISED,GROUP_METHOD_OF_FINALISATION,2022-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1771,observed,1771,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R44C4,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Total finalised(f),Method of finalisation,2021–22,Total finalised(f),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2022-06-30,CHAR_TOTAL_FINALISED_EXCLUDING_TRANSFER_TO_OTHER_COURT_LEVELS,GROUP_INDIGENOUS_STATUS,2022-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1747,observed,1747,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R32C4,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Total finalised (excluding transfer to other court levels)(b),Indigenous status(a),2021–22,Total finalised (excluding transfer to other court levels)(b),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2022-06-30,CHAR_TOTAL_GUILTY_OUTCOME,GROUP_PRINCIPAL_SENTENCE,2022-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1643,observed,1643,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R56C4,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Total guilty outcome(j),Principal sentence(g),2021–22,Total guilty outcome(j),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2022-06-30,CHAR_TRANSFER_TO_OTHER_COURT_LEVELS,GROUP_METHOD_OF_FINALISATION,2022-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,22,observed,22,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R42C4,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Transfer to other court levels,Method of finalisation,2021–22,Transfer to other court levels,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2022-06-30,CHAR_WITHDRAWN_BY_PROSECUTION,GROUP_METHOD_OF_FINALISATION,2022-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,81,observed,81,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R43C4,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Withdrawn by prosecution,Method of finalisation,2021–22,Withdrawn by prosecution,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_10_19_YEARS,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,106,observed,106,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R16C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,10–19 years,Age,2022–23,10–19 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_20_24_YEARS,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,254,observed,254,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R17C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,20–24 years,Age,2022–23,20–24 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_25_29_YEARS,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,281,observed,281,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R18C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,25–29 years,Age,2022–23,25–29 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_30_34_YEARS,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,403,observed,403,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R19C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,30–34 years,Age,2022–23,30–34 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_35_39_YEARS,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,337,observed,337,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R20C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,35–39 years,Age,2022–23,35–39 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_40_44_YEARS,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,340,observed,340,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R21C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,40–44 years,Age,2022–23,40–44 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_45_49_YEARS,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,185,observed,185,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R22C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,45–49 years,Age,2022–23,45–49 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_50_54_YEARS,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,133,observed,133,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R23C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,50–54 years,Age,2022–23,50–54 years,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_55_YEARS_AND_OVER,GROUP_AGE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,84,observed,84,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R24C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,55 years and over,Age,2022–23,55 years and over,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_ABORIGINAL_AND_TORRES_STRAIT_ISLANDER,GROUP_INDIGENOUS_STATUS,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,2011,observed,2011,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R29C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Aboriginal and Torres Strait Islander,Indigenous status(a),2022–23,Aboriginal and Torres Strait Islander,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_ACQUITTED,GROUP_METHOD_OF_FINALISATION,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,26,observed,26,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R36C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Acquitted,Method of finalisation,2022–23,Acquitted,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_ADJUDICATED_OUTCOMES,GROUP_METHOD_OF_FINALISATION,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,2035,observed,2035,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R35C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Adjudicated outcomes(c),Method of finalisation,2022–23,Adjudicated outcomes(c),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
