publication_vintage_date,reference_date,principal_offence_id,jurisdiction_id,statistic_basis_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_jurisdiction,raw_statistic_basis,raw_observation_period
2024-06-30,2024-06-30,032_NON_ASSAULTIVE_SEXUAL_OFFENCES_9011db70,WA_d8689b62,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,17.5,observed,17.5,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R74C14,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,032 Non–assaultive sexual offences,WA,Offender rate(a),2022-23
2024-06-30,2024-06-30,032_NON_ASSAULTIVE_SEXUAL_OFFENCES_9011db70,WA_d8689b62,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,18.5,observed,18.5,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R19C14,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,032 Non–assaultive sexual offences,WA,Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,ACT_ee71241e,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,117,observed,117,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C9,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),ACT,Number,2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,ACT_ee71241e,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,135,observed,135,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C9,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),ACT,Number,2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,ACT_ee71241e,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,28.8,observed,28.8,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C17,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),ACT,Offender rate(a),2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,ACT_ee71241e,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,32.5,observed,32.5,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C17,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),ACT,Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NSW_647faf01,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,2851,observed,2851,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C2,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),NSW,Number,2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NSW_647faf01,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,2872,observed,2872,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C2,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),NSW,Number,2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NSW_647faf01,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,39.3,observed,39.3,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C10,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),NSW,Offender rate(a),2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NSW_647faf01,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,38.6,observed,38.6,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C10,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),NSW,Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NT_ff9ec9f7,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,160,observed,160,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C8,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),NT(e),Number,2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NT_ff9ec9f7,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,66,observed,66,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C8,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),NT(e),Number,2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,74.2,observed,74.2,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C16,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),NT(e),Offender rate(a),2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,30,observed,30,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C16,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),NT(e),Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,QLD_cfd8a309,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,2730,observed,2730,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C4,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Qld,Number,2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,QLD_cfd8a309,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,2762,observed,2762,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C4,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Qld,Number,2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,QLD_cfd8a309,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,57.6,observed,57.6,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C12,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Qld,Offender rate(a),2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,QLD_cfd8a309,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,56.6,observed,56.6,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C12,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Qld,Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,SA_360bf3a8,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,456,observed,456,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C5,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),SA,Number,2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,SA_360bf3a8,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,418,observed,418,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C5,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),SA,Number,2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,SA_360bf3a8,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,27.9,observed,27.9,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C13,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),SA,Offender rate(a),2022-23
