publication_vintage_date,reference_date,characteristic_category_id,statistic_basis_id,jurisdiction_id,observation_period_id,characteristic_group_id,court_level_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_statistic_basis,raw_jurisdiction,raw_observation_period,raw_characteristic_group,raw_court_level,raw_classification_context
2025-06-30,2025-06-30,CHAR_25_29_YEARS,COUNT,NT,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,788,observed,788,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R315C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,25–29 years,25–29 years,Northern Territory,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_25_29_YEARS,COUNT,QLD,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,3165,observed,3165,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R143C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,25–29 years,25–29 years,Queensland,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_25_29_YEARS,COUNT,SA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,707,observed,707,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R186C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,25–29 years,25–29 years,South Australia(o)(q),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_25_29_YEARS,COUNT,TAS,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,247,observed,247,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R272C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,25–29 years,25–29 years,Tasmania(t)(u),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_25_29_YEARS,COUNT,VIC,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1988,observed,1988,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R100C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,25–29 years,25–29 years,Victoria,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_25_29_YEARS,COUNT,WA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1684,observed,1684,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R229C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,25–29 years,25–29 years,Western Australia(s),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,ACT,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,127,observed,127,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R359C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,Australian Capital Territory,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,AUSTRALIA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,16562,observed,16562,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R15C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,Australia,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,NSW,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5958,observed,5958,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R58C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,New South Wales,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,NT,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,928,observed,928,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R316C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,Northern Territory,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,QLD,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,3739,observed,3739,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R144C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,Queensland,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,SA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,812,observed,812,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R187C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,South Australia(o)(q),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,TAS,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,307,observed,307,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R273C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,Tasmania(t)(u),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,VIC,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2565,observed,2565,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R101C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,Victoria,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_30_34_YEARS,COUNT,WA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2121,observed,2121,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R230C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,30–34 years,30–34 years,Western Australia(s),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,ACT,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,153,observed,153,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R360C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,Australian Capital Territory,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,AUSTRALIA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,15995,observed,15995,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R16C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,Australia,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,NSW,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5800,observed,5800,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R59C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,New South Wales,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
