publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2025-06-30,2024-06-30,TOTAL,AGE_35_39,2024-06-30,offender-count,person,40108,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C9,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),35–39 years,2023–24
2025-06-30,2024-06-30,TOTAL,AGE_40_44,2024-06-30,offender-count,person,35545,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C10,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),40–44 years,2023–24
2025-06-30,2024-06-30,TOTAL,AGE_45_49,2024-06-30,offender-count,person,26796,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C11,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),45–49 years,2023–24
2025-06-30,2024-06-30,TOTAL,AGE_50_54,2024-06-30,offender-count,person,20193,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C12,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),50–54 years,2023–24
2025-06-30,2024-06-30,TOTAL,AGE_55_59,2024-06-30,offender-count,person,11529,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C13,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),55–59 years,2023–24
2025-06-30,2024-06-30,TOTAL,AGE_60_64,2024-06-30,offender-count,person,6585,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C14,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),60–64 years,2023–24
2025-06-30,2024-06-30,TOTAL,AGE_65_PLUS,2024-06-30,offender-count,person,7240,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C15,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),65 years and over,2023–24
2025-06-30,2024-06-30,TOTAL,MEAN,2024-06-30,mean-age,year,33.3,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C18,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),Mean age (years),2023–24
2025-06-30,2024-06-30,TOTAL,MEDIAN,2024-06-30,median-age,year,32,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C19,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),Median age (years),2023–24
2025-06-30,2024-06-30,TOTAL,TOTAL,2024-06-30,offender-count,person,340681,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R40C17,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,Total(g),Total(c),2023–24
2025-06-30,2025-06-30,ANZSOC_01,AGE_10_14,2025-06-30,offender-count,person,9,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C2,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,10–14 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_10_17,2025-06-30,offender-count,person,42,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C4,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,Total 10–17 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_15_17,2025-06-30,offender-count,person,31,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C3,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,15–17 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_18_19,2025-06-30,offender-count,person,28,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C5,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,18–19 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_18_PLUS,2025-06-30,offender-count,person,560,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C16,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,Total 18 years and over,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_20_24,2025-06-30,offender-count,person,92,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C6,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,20–24 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_25_29,2025-06-30,offender-count,person,98,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C7,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,25–29 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_30_34,2025-06-30,offender-count,person,77,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C8,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,30–34 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_35_39,2025-06-30,offender-count,person,54,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C9,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,35–39 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_40_44,2025-06-30,offender-count,person,51,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C10,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,40–44 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_45_49,2025-06-30,offender-count,person,55,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C11,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,45–49 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_50_54,2025-06-30,offender-count,person,35,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C12,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,50–54 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_55_59,2025-06-30,offender-count,person,15,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C13,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,55–59 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_60_64,2025-06-30,offender-count,person,14,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C14,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,60–64 years,2024–25
2025-06-30,2025-06-30,ANZSOC_01,AGE_65_PLUS,2025-06-30,offender-count,person,35,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C15,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,65 years and over,2024–25
2025-06-30,2025-06-30,ANZSOC_01,MEAN,2025-06-30,mean-age,year,35.6,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C18,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,Mean age (years),2024–25
2025-06-30,2025-06-30,ANZSOC_01,MEDIAN,2025-06-30,median-age,year,32,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C19,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,Median age (years),2024–25
2025-06-30,2025-06-30,ANZSOC_01,TOTAL,2025-06-30,offender-count,person,600,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R8C17,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,01 Homicide and related offences,Total(c),2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_10_14,2025-06-30,offender-count,person,4419,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C2,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,10–14 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_10_17,2025-06-30,offender-count,person,11609,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C4,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,Total 10–17 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_15_17,2025-06-30,offender-count,person,7186,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C3,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,15–17 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_18_19,2025-06-30,offender-count,person,4317,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C5,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,18–19 years,2024–25
