reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2023-06-30,AUS,ANZSOC_093,prisoner-count,person,11,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R42C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,093 Deceptive business/government practices
2023-06-30,AUS,ANZSOC_099,prisoner-count,person,57,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R43C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,099 Other fraud and deception offences
2023-06-30,AUS,ANZSOC_10,prisoner-count,person,3345,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R45C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,10 Illicit drug offences
2023-06-30,AUS,ANZSOC_101,prisoner-count,person,471,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R46C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,101 Import or export illicit drugs
2023-06-30,AUS,ANZSOC_102,prisoner-count,person,2304,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R47C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,102 Deal or traffic in illicit drugs
2023-06-30,AUS,ANZSOC_103,prisoner-count,person,180,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R48C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,103 Manufacture or cultivate illicit drugs
2023-06-30,AUS,ANZSOC_104,prisoner-count,person,376,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R49C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,104 Possess and/or use illicit drugs
2023-06-30,AUS,ANZSOC_11,prisoner-count,person,333,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R51C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,11 Prohibited and regulated weapons and explosives offences
2023-06-30,AUS,ANZSOC_111,prisoner-count,person,205,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R52C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,111 Prohibited weapons/explosives offences
2023-06-30,AUS,ANZSOC_112,prisoner-count,person,121,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R53C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,112 Regulated weapons/explosives offences
2023-06-30,AUS,ANZSOC_12,prisoner-count,person,340,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R55C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,12 Property damage and environmental pollution
2023-06-30,AUS,ANZSOC_121,prisoner-count,person,340,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R56C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,121 Property damage
2023-06-30,AUS,ANZSOC_13,prisoner-count,person,121,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R58C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,13 Public order offences
2023-06-30,AUS,ANZSOC_131,prisoner-count,person,76,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R59C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,131 Disorderly conduct
2023-06-30,AUS,ANZSOC_132,prisoner-count,person,30,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R60C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,132 Regulated public order offences
2023-06-30,AUS,ANZSOC_133,prisoner-count,person,22,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R61C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,133 Offensive conduct
2023-06-30,AUS,ANZSOC_14,prisoner-count,person,323,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R63C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,14 Traffic and vehicle regulatory offences
2023-06-30,AUS,ANZSOC_141,prisoner-count,person,263,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R64C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,141 Driver licence offences
2023-06-30,AUS,ANZSOC_143,prisoner-count,person,58,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R65C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,143 Regulatory driving offences
2023-06-30,AUS,ANZSOC_15,prisoner-count,person,2283,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R67C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,"15 Offences against justice procedures, government security and government operations"
2023-06-30,AUS,ANZSOC_151,prisoner-count,person,41,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R68C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,151 Breach of custodial order offences
2023-06-30,AUS,ANZSOC_152,prisoner-count,person,1491,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R69C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,152 Breach of community-based orders
2023-06-30,AUS,ANZSOC_153,prisoner-count,person,582,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R70C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,153 Breach of violence and non-violence orders
2023-06-30,AUS,ANZSOC_154,prisoner-count,person,13,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R71C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,154 Offences against government operations
2023-06-30,AUS,ANZSOC_155,prisoner-count,person,55,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R72C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,155 Offences against government security
2023-06-30,AUS,ANZSOC_156,prisoner-count,person,107,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R73C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,156 Offences against justice procedures
2023-06-30,AUS,ANZSOC_16,prisoner-count,person,51,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R75C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,16 Miscellaneous offences
2023-06-30,AUS,ANZSOC_169,prisoner-count,person,46,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R76C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,169 Other miscellaneous offences
2023-06-30,AUS,TOTAL,prisoner-count,person,25888,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R78C10,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,Aust.,Total
2023-06-30,NSW,ANZSOC_01,prisoner-count,person,704,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R6C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,01 Homicide and related offences
2023-06-30,NSW,ANZSOC_011,prisoner-count,person,516,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R7C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,011 Murder
2023-06-30,NSW,ANZSOC_012,prisoner-count,person,53,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R8C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,012 Attempted murder
