publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2023-06-30,2023-06-30,ANZSOC_13,TOTAL,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,159.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R21C17,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,Total(c),2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_10_14,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,6.8,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C2,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),10–14 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_10_17,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,21.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C4,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),Total 10–17 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_15_17,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,47.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C3,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),15–17 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_18_19,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,150.8,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C5,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),18–19 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_18_PLUS,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,148.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C16,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),Total 18 years and over,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_20_24,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,207.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C6,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),20–24 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_25_29,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,227.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C7,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),25–29 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_30_34,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,231,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C8,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),30–34 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_35_39,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,240.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C9,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),35–39 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_40_44,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,234.9,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C10,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),40–44 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_45_49,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,199,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C11,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),45–49 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_50_54,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,145.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C12,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),50–54 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_55_59,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,88.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C13,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),55–59 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_60_64,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,49.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C14,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),60–64 years,2022–23
2023-06-30,2023-06-30,ANZSOC_15,AGE_65_PLUS,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,20.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C15,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),65 years and over,2022–23
2023-06-30,2023-06-30,ANZSOC_15,TOTAL,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,134,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R22C17,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),Total(c),2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_10_14,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,16,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C2,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,10–14 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_10_17,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,37.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C4,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,Total 10–17 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_15_17,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,73.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C3,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,15–17 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_18_19,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,86.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C5,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,18–19 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_18_PLUS,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,50,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C16,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,Total 18 years and over,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_20_24,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,75.4,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C6,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,20–24 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_25_29,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,71.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C7,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,25–29 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_30_34,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,64,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C8,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,30–34 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_35_39,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,62.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C9,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,35–39 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_40_44,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,61.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C10,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,40–44 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_45_49,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,64.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C11,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,45–49 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_50_54,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,55.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C12,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,50–54 years,2022–23
