reference_date,most_serious_offence_or_charge_id,indigenous_status_id,legal_status_id,prior_imprisonment_status_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_most_serious_offence_or_charge,raw_indigenous_status,raw_legal_status,raw_prior_imprisonment_status
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,111,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R22C4,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,ABORIGINAL AND TORRES STRAIT ISLANDER,Other sentenced,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,95.5,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R22C5,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,ABORIGINAL AND TORRES STRAIT ISLANDER,Other sentenced,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,848,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R22C2,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,ABORIGINAL AND TORRES STRAIT ISLANDER,Sentenced in the last 12 months,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,91.2,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R22C3,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,ABORIGINAL AND TORRES STRAIT ISLANDER,Sentenced in the last 12 months,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,1192,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R22C10,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,ABORIGINAL AND TORRES STRAIT ISLANDER,Total,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,TOTAL_ab2882c8,PRIOR_14ad2bf1,published-value,published-unit,89.6,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R22C11,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,ABORIGINAL AND TORRES STRAIT ISLANDER,Total,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,UNSENTENCED_88c001c6,NO_38306492,published-value,published-unit,235,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R22C8,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,ABORIGINAL AND TORRES STRAIT ISLANDER,Unsentenced,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,UNSENTENCED_88c001c6,PRIOR_14ad2bf1,published-value,published-unit,82.1,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R22C9,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,ABORIGINAL AND TORRES STRAIT ISLANDER,Unsentenced,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,1324,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C6,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,All sentenced,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,81.9,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C7,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,All sentenced,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,222,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C4,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,Other sentenced,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,65.8,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C5,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,Other sentenced,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,1103,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C2,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,Sentenced in the last 12 months,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,85,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C3,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,Sentenced in the last 12 months,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,1843,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C10,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,Total,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,TOTAL_ab2882c8,PRIOR_14ad2bf1,published-value,published-unit,77,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C11,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,Total,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,UNSENTENCED_88c001c6,NO_38306492,published-value,published-unit,521,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C8,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,Unsentenced,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_INDIGENOUS_2f231fea,UNSENTENCED_88c001c6,PRIOR_14ad2bf1,published-value,published-unit,64.1,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R40C9,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,NON-INDIGENOUS,Unsentenced,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,2283,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C6,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,All sentenced,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,86.1,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C7,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,All sentenced,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,331,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C4,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,Other sentenced,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,76.4,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C5,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,Other sentenced,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,1951,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C2,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,Sentenced in the last 12 months,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,87.7,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C3,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,Sentenced in the last 12 months,% prior
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,3039,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C10,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,Total,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,TOTAL_ab2882c8,PRIOR_14ad2bf1,published-value,published-unit,81.8,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C11,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,Total,% prior
