publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,jurisdiction_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_jurisdiction,raw_observation_period
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,NORTHERN_TERRITORY_a1d418fe,2023_24_275b6c33,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R53C18,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Northern Territory(l)(m)(n),2023–24
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,NORTHERN_TERRITORY_a1d418fe,2024_25_a2e07178,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R53C19,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Northern Territory(l)(m)(n),2024–25
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C11,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2016–17
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2017_18_e0619229,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C12,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2017–18
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2018_19_3fe15a03,published-value,published-unit,447,observed,447,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C13,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2018–19
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2019_20_6d3dcb6c,published-value,published-unit,549,observed,549,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C14,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2019–20
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2020_21_d6db3b1d,published-value,published-unit,633,observed,633,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C15,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2020–21
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2021_22_dd8903a1,published-value,published-unit,688,observed,688,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C16,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2021–22
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2022_23_0d9e498b,published-value,published-unit,654,observed,654,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C17,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2022–23
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2023_24_275b6c33,published-value,published-unit,481,observed,481,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C18,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2023–24
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,QUEENSLAND_8f0791ed,2024_25_a2e07178,published-value,published-unit,525,observed,525,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R29C19,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),Queensland(f)(g)(h),2024–25
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C11,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2016–17
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2017_18_e0619229,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C12,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2017–18
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2018_19_3fe15a03,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C13,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2018–19
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2019_20_6d3dcb6c,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C14,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2019–20
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2020_21_d6db3b1d,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C15,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2020–21
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2021_22_dd8903a1,published-value,published-unit,,suppressed,np,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C16,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2021–22
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2022_23_0d9e498b,published-value,published-unit,3,observed,3,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C17,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2022–23
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2023_24_275b6c33,published-value,published-unit,0,observed,0,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C18,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2023–24
2025-06-30,2025-06-30,153_BREACH_OF_VIOLENCE_AND_NON_VIOLENCE_ORDERS_d3529032,NON_COURT_ACTION_7d43f004,SOUTH_AUSTRALIA_0abd141a,2024_25_a2e07178,published-value,published-unit,0,observed,0,sha256:148f2cd4cf216c15177ac398e3d79480a2bdd4816d311269e3ec8a8bb5eac5cc,Table 45,R37C19,sha256:e891e2317786c392d28e2d45aa612b1ae98b72527de4124157babc0b15f9a200,RecipeV01,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,sha256:ac092f51513d0c187487d1aa17ae61de10d0fa5f16dbd0854222a9cb66d41585,recorded-crime-offenders,sha256:c82e0f5054e59c00e37b0800c1f0e465b9c72175094b5851113bd6b2012bece5,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:13e230d2c6e79bae21bd569c20a8b4ec80446b8f5ff29883b3ad61f7fe3db5c1,sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:27b46752c7b54aab62c88ae8ef70aaed2d333ea7e005b758e8ffb36cb6e9eeeb,153 Breach of violence and non-violence orders,Non-court action(a),South Australia(i)(j),2024–25
