reference_date,jurisdiction_id,court_level_id,legal_status_id,prisoner_statistic_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_court_level,raw_legal_status,raw_prisoner_statistic
2024-06-30,ACT,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,132,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R36C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Higher courts,Sentenced,Sentenced
2024-06-30,ACT,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,150,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R36C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Higher courts,Total prisoners,Total prisoners
2024-06-30,ACT,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,18,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R36C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Higher courts,no.,no.
2024-06-30,ACT,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,6.7,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R36C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Higher courts,Mean time on remand (months),Mean time on remand (months)
2024-06-30,ACT,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,4.8,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R36C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Higher courts,Median time on remand (months),Median time on remand (months)
2024-06-30,ACT,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,16,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R36C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Higher courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,ACT,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,83,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R37C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Lower and other courts,Sentenced,Sentenced
2024-06-30,ACT,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,267,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R37C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Lower and other courts,Total prisoners,Total prisoners
2024-06-30,ACT,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,191,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R37C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Lower and other courts,no.,no.
2024-06-30,ACT,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,5,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R37C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2024-06-30,ACT,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,3.5,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R37C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Lower and other courts,Median time on remand (months),Median time on remand (months)
2024-06-30,ACT,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,12.6,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R37C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Lower and other courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,ACT,TOTAL,SENTENCED,COUNT,prisoner-count,person,211,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R38C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Total,Sentenced,Sentenced
2024-06-30,ACT,TOTAL,TOTAL,COUNT,prisoner-count,person,421,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R38C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Total,Total prisoners,Total prisoners
2024-06-30,ACT,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,211,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R38C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Total,no.,no.
2024-06-30,ACT,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,5.2,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R38C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Total,Mean time on remand (months),Mean time on remand (months)
2024-06-30,ACT,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,3.6,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R38C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Total,Median time on remand (months),Median time on remand (months)
2024-06-30,ACT,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,12.7,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R38C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australian Capital Territory,Total, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,AUS,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,17997,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R40C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Higher courts,Sentenced,Sentenced
2024-06-30,AUS,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,20736,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R40C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Higher courts,Total prisoners,Total prisoners
2024-06-30,AUS,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,2659,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R40C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Higher courts,no.,no.
2024-06-30,AUS,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,14,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R40C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Higher courts,Mean time on remand (months),Mean time on remand (months)
2024-06-30,AUS,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,11.7,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R40C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Higher courts,Median time on remand (months),Median time on remand (months)
2024-06-30,AUS,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,27.1,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R40C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Higher courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,AUS,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,8280,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R41C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Lower and other courts,Sentenced,Sentenced
2024-06-30,AUS,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,23657,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R41C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Lower and other courts,Total prisoners,Total prisoners
2024-06-30,AUS,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,15372,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R41C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Lower and other courts,no.,no.
2024-06-30,AUS,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,4.6,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R41C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2024-06-30,AUS,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.7,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R41C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Lower and other courts,Median time on remand (months),Median time on remand (months)
